,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
11874,11925,-2.023174,53.957419,Anti-social behaviour,BD23 2AW,BD23,North Yorkshire,50,2,1612137600,2021
11875,11926,-2.023171,53.951568,Anti-social behaviour,BD23 2BT,BD23,North Yorkshire,50,2,1612137600,2021
11876,11927,-2.023174,53.957419,Anti-social behaviour,BD23 2AW,BD23,North Yorkshire,50,2,1612137600,2021
11877,11928,-2.023171,53.951568,Anti-social behaviour,BD23 2BT,BD23,North Yorkshire,50,2,1612137600,2021
11878,11929,-2.023171,53.951568,Anti-social behaviour,BD23 2BT,BD23,North Yorkshire,50,2,1612137600,2021
11879,11930,-2.023171,53.951568,Anti-social behaviour,BD23 2BT,BD23,North Yorkshire,50,2,1612137600,2021
11880,11931,-2.022349,53.953203,Anti-social behaviour,BD23 2BP,BD23,North Yorkshire,50,2,1612137600,2021
11881,11932,-2.017349,53.949286,Burglary,BD23 2QT,BD23,North Yorkshire,100,2,1612137600,2021
11882,11933,-2.018279,53.950598,Drugs,BD23 2QU,BD23,North Yorkshire,60,2,1612137600,2021
11883,11934,-2.0234,53.952862,Drugs,BD23 2BL,BD23,North Yorkshire,60,2,1612137600,2021
11884,11935,-2.017349,53.949286,Drugs,BD23 2QT,BD23,North Yorkshire,60,2,1612137600,2021
11885,11936,-2.023174,53.957419,Other theft,BD23 2AW,BD23,North Yorkshire,10,2,1612137600,2021
11886,11937,-2.023171,53.951568,Possession of weapons,BD23 2BT,BD23,North Yorkshire,90,2,1612137600,2021
11887,11938,-2.023171,53.951568,Public order,BD23 2BT,BD23,North Yorkshire,30,2,1612137600,2021
11888,11939,-2.023171,53.951568,Public order,BD23 2BT,BD23,North Yorkshire,30,2,1612137600,2021
11889,11940,-2.022349,53.953203,Violence and sexual offences,BD23 2BP,BD23,North Yorkshire,90,2,1612137600,2021
11890,11941,-2.012403,53.917542,Anti-social behaviour,BD20,BD20,North Yorkshire,50,2,1612137600,2021
11891,11942,-2.018691,53.919374,Anti-social behaviour,BD20,BD20,North Yorkshire,50,2,1612137600,2021
11892,11943,-2.012403,53.917542,Anti-social behaviour,BD20,BD20,North Yorkshire,50,2,1612137600,2021
11893,11944,-2.016133,53.918278,Anti-social behaviour,BD20,BD20,North Yorkshire,50,2,1612137600,2021
11894,11945,-2.053331,53.908471,Burglary,BD20,BD20,North Yorkshire,100,2,1612137600,2021
11895,11946,-2.012403,53.917542,Public order,BD20,BD20,North Yorkshire,30,2,1612137600,2021
11896,11947,-2.012403,53.917542,Public order,BD20,BD20,North Yorkshire,30,2,1612137600,2021
11897,11948,-2.017016,53.919096,Violence and sexual offences,BD20 8NA,BD20,North Yorkshire,90,2,1612137600,2021
11898,11949,-2.016133,53.918278,Violence and sexual offences,BD20,BD20,North Yorkshire,90,2,1612137600,2021
11899,11950,-2.016133,53.918278,Violence and sexual offences,BD20,BD20,North Yorkshire,90,2,1612137600,2021
11900,11951,-2.016133,53.918278,Violence and sexual offences,BD20,BD20,North Yorkshire,90,2,1612137600,2021
11901,11952,-2.012189,53.914432,Violence and sexual offences,BD20,BD20,North Yorkshire,90,2,1612137600,2021
11902,11953,-2.032141,53.887141,Anti-social behaviour,BD22 0SJ,BD22,North Yorkshire,50,2,1612137600,2021
11903,11954,-2.032141,53.887141,Anti-social behaviour,BD22 0SJ,BD22,North Yorkshire,50,2,1612137600,2021
11904,11955,-2.042757,53.883749,Anti-social behaviour,BD22 0FP,BD22,North Yorkshire,50,2,1612137600,2021
11905,11956,-2.032995,53.889684,Anti-social behaviour,BD22 0SJ,BD22,North Yorkshire,50,2,1612137600,2021
11906,11957,-2.041723,53.884235,Anti-social behaviour,BD22 0BJ,BD22,North Yorkshire,50,2,1612137600,2021
11907,11958,-2.032995,53.889684,Anti-social behaviour,BD22 0SJ,BD22,North Yorkshire,50,2,1612137600,2021
11908,11959,-2.046956,53.883514,Anti-social behaviour,BD22 0BZ,BD22,North Yorkshire,50,2,1612137600,2021
11909,11960,-2.067682,53.878102,Anti-social behaviour,BD22 0NH,BD22,North Yorkshire,50,2,1612137600,2021
11910,11961,-2.033833,53.890484,Burglary,BD22 0NU,BD22,North Yorkshire,100,2,1612137600,2021
11911,11962,-2.042758,53.884639,Burglary,BD22 0BP,BD22,North Yorkshire,100,2,1612137600,2021
11912,11963,-2.023489,53.895151,Criminal damage and arson,BD22 0JX,BD22,North Yorkshire,90,2,1612137600,2021
11913,11964,-2.036766,53.886636,Other theft,BD22 0AH,BD22,North Yorkshire,10,2,1612137600,2021
11914,11965,-2.085142,53.892094,Other theft,BD22 0LL,BD22,North Yorkshire,10,2,1612137600,2021
11915,11966,-2.036766,53.886636,Violence and sexual offences,BD22 0AH,BD22,North Yorkshire,90,2,1612137600,2021
11916,11967,-2.039351,53.885629,Violence and sexual offences,BD22 0AR,BD22,North Yorkshire,90,2,1612137600,2021
11917,11968,-2.036766,53.886636,Other crime,BD22 0AH,BD22,North Yorkshire,10,2,1612137600,2021
11918,11969,-2.036766,53.886636,Other crime,BD22 0AH,BD22,North Yorkshire,10,2,1612137600,2021
11919,11970,-2.057657,53.877182,Other crime,BD22 0NF,BD22,North Yorkshire,10,2,1612137600,2021
11920,11972,-2.106422,53.984741,Anti-social behaviour,BD23 3RF,BD23,North Yorkshire,50,2,1612137600,2021
11921,11973,-2.103065,53.984187,Anti-social behaviour,BD23 3RP,BD23,North Yorkshire,50,2,1612137600,2021
11922,11974,-2.102397,53.985239,Public order,BD23 3SN,BD23,North Yorkshire,30,2,1612137600,2021
11923,11975,-2.043825,53.944605,Anti-social behaviour,BD23 3EY,BD23,North Yorkshire,50,2,1612137600,2021
11924,11976,-2.090458,53.957908,Anti-social behaviour,BD23 3AQ,BD23,North Yorkshire,50,2,1612137600,2021
11925,11977,-2.043718,53.943733,Burglary,BD23 3EA,BD23,North Yorkshire,100,2,1612137600,2021
11926,11978,-2.133046,53.936414,Vehicle crime,BD23 3JQ,BD23,North Yorkshire,20,2,1612137600,2021
11927,11979,-2.145034,53.954277,Violence and sexual offences,BD23 3LS,BD23,North Yorkshire,90,2,1612137600,2021
11928,11980,-2.043825,53.944605,Violence and sexual offences,BD23 3EY,BD23,North Yorkshire,90,2,1612137600,2021
11929,11981,-2.040244,53.943357,Violence and sexual offences,BD23 3DG,BD23,North Yorkshire,90,2,1612137600,2021
11930,11982,-2.047283,53.944173,Other crime,BD23 3ES,BD23,North Yorkshire,10,2,1612137600,2021
11931,11983,-1.999065,53.930925,Anti-social behaviour,BD20,BD20,North Yorkshire,50,2,1612137600,2021
11932,11984,-1.962286,53.91235,Anti-social behaviour,BD20 9AB,BD20,West Yorkshire,50,2,1612137600,2021
11933,11985,-1.986553,53.909947,Anti-social behaviour,BD20 9AT,BD20,North Yorkshire,50,2,1612137600,2021
11934,11986,-1.997009,53.932444,Anti-social behaviour,BD20 9BE,BD20,North Yorkshire,50,2,1612137600,2021
11935,11987,-2.012394,53.940406,Anti-social behaviour,BD20 9HB,BD20,North Yorkshire,50,2,1612137600,2021
11936,11988,-1.985458,53.906576,Burglary,BD20 7BQ,BD20,North Yorkshire,100,2,1612137600,2021
11937,11989,-2.014573,53.941566,Criminal damage and arson,BD23 2TZ,BD23,North Yorkshire,90,2,1612137600,2021
11938,11990,-1.985488,53.906298,Other theft,BD20 7DX,BD20,North Yorkshire,10,2,1612137600,2021
11939,11991,-1.985488,53.906298,Shoplifting,BD20 7DX,BD20,North Yorkshire,30,2,1612137600,2021
11940,11992,-2.013658,53.939454,Vehicle crime,BD23 2UE,BD23,North Yorkshire,20,2,1612137600,2021
11941,11993,-1.994226,53.901652,Anti-social behaviour,BD20 8SP,BD20,North Yorkshire,50,2,1612137600,2021
11942,11994,-1.991243,53.901912,Anti-social behaviour,BD20 8TA,BD20,North Yorkshire,50,2,1612137600,2021
11943,11995,-1.991562,53.90202,Anti-social behaviour,BD20 8AQ,BD20,North Yorkshire,50,2,1612137600,2021
11944,11996,-1.991243,53.901912,Anti-social behaviour,BD20 8TA,BD20,North Yorkshire,50,2,1612137600,2021
11945,11997,-1.995291,53.900735,Criminal damage and arson,BD20 8PN,BD20,North Yorkshire,90,2,1612137600,2021
11946,11998,-1.993191,53.901094,Criminal damage and arson,BD20 8TJ,BD20,North Yorkshire,90,2,1612137600,2021
11947,11999,-1.992217,53.900995,Drugs,BD20 8TT,BD20,North Yorkshire,60,2,1612137600,2021
11948,12000,-1.991562,53.90202,Shoplifting,BD20 8AQ,BD20,North Yorkshire,30,2,1612137600,2021
11949,12001,-1.995291,53.900735,Violence and sexual offences,BD20 8PN,BD20,North Yorkshire,90,2,1612137600,2021
11950,12002,-1.981777,53.900446,Anti-social behaviour,BD20 7TD,BD20,North Yorkshire,50,2,1612137600,2021
11951,12003,-1.989584,53.903116,Other theft,BD20 7EH,BD20,North Yorkshire,10,2,1612137600,2021
11952,12004,-1.989721,53.901624,Vehicle crime,BD20 7RH,BD20,North Yorkshire,20,2,1612137600,2021
11953,12005,-1.984729,53.900842,Violence and sexual offences,BD20 7RP,BD20,North Yorkshire,90,2,1612137600,2021
11954,12006,-1.999324,53.899477,Anti-social behaviour,BD20 8PN,BD20,North Yorkshire,50,2,1612137600,2021
11955,12007,-2.001364,53.903638,Other theft,BD20 8BE,BD20,North Yorkshire,10,2,1612137600,2021
11956,12008,-2.001592,53.89909,Violence and sexual offences,BD20 8QJ,BD20,North Yorkshire,90,2,1612137600,2021
11957,12009,-1.989205,53.895522,Anti-social behaviour,BD20 7EY,BD20,North Yorkshire,50,2,1612137600,2021
11958,12010,-1.989205,53.895522,Anti-social behaviour,BD20 7EY,BD20,North Yorkshire,50,2,1612137600,2021
11959,12011,-1.992218,53.895711,Anti-social behaviour,BD20 7LJ,BD20,North Yorkshire,50,2,1612137600,2021
11960,12012,-1.996479,53.894623,Anti-social behaviour,BD20 7QR,BD20,North Yorkshire,50,2,1612137600,2021
11961,12013,-1.989586,53.894893,Vehicle crime,BD20 7JE,BD20,North Yorkshire,20,2,1612137600,2021
11962,12014,-1.987608,53.894218,Violence and sexual offences,BD20 7JA,BD20,North Yorkshire,90,2,1612137600,2021
11963,12015,-1.98843,53.891657,Anti-social behaviour,BD20 7JN,BD20,North Yorkshire,50,2,1612137600,2021
11964,12016,-1.994958,53.891433,Anti-social behaviour,BD20 7PR,BD20,North Yorkshire,50,2,1612137600,2021
11965,12017,-1.996114,53.891549,Anti-social behaviour,BD20 7PS,BD20,North Yorkshire,50,2,1612137600,2021
11966,12018,-1.98843,53.891657,Anti-social behaviour,BD20 7JN,BD20,North Yorkshire,50,2,1612137600,2021
11967,12019,-1.994303,53.891702,Anti-social behaviour,BD20 7PN,BD20,North Yorkshire,50,2,1612137600,2021
11968,12020,-1.995019,53.890678,Other theft,BD20 7PW,BD20,North Yorkshire,10,2,1612137600,2021
11969,12021,-1.991884,53.889491,Vehicle crime,BD20 7NE,BD20,North Yorkshire,20,2,1612137600,2021
11970,12022,-1.991306,53.892897,Violence and sexual offences,BD20 7JS,BD20,North Yorkshire,90,2,1612137600,2021
11971,12023,-2.017692,53.895934,Violence and sexual offences,BD20 8FH,BD20,North Yorkshire,90,2,1612137600,2021
11972,12024,-2.017692,53.895934,Violence and sexual offences,BD20 8FH,BD20,North Yorkshire,90,2,1612137600,2021
11973,12025,-2.017692,53.895934,Violence and sexual offences,BD20 8FH,BD20,North Yorkshire,90,2,1612137600,2021
11974,12026,-2.017692,53.895934,Violence and sexual offences,BD20 8FH,BD20,North Yorkshire,90,2,1612137600,2021
11975,12027,-2.017692,53.895934,Violence and sexual offences,BD20 8FH,BD20,North Yorkshire,90,2,1612137600,2021
11976,12028,-1.994303,53.891702,Violence and sexual offences,BD20 7PN,BD20,North Yorkshire,90,2,1612137600,2021
11977,12029,-1.986043,53.884583,Other crime,BD20 7QA,BD20,North Yorkshire,10,2,1612137600,2021
11978,12030,-1.618999,54.517835,Anti-social behaviour,DL2 2NG,DL2,Darlington,50,2,1612137600,2021
11979,12032,-0.925888,53.973915,Violence and sexual offences,YO41 1RN,YO41,East Riding of Yorkshire,90,2,1612137600,2021
11980,12033,-0.856046,53.886938,Violence and sexual offences,YO42 4RE,YO42,East Riding of Yorkshire,90,2,1612137600,2021
11981,12034,-0.925529,53.707092,Public order,DN14 8JU,DN14,East Riding of Yorkshire,30,2,1612137600,2021
11982,12035,-1.022684,53.692706,Violence and sexual offences,DN14 9RW,DN14,East Riding of Yorkshire,90,2,1612137600,2021
11983,12036,-2.556536,51.85505,Anti-social behaviour,GL17 9,GL17,Gloucestershire,50,2,1612137600,2021
11984,12037,-1.098627,54.450944,Anti-social behaviour,TS9 6LW,TS9,North Yorkshire,50,2,1612137600,2021
11985,12038,-1.149374,54.444697,Anti-social behaviour,TS9 7HS,TS9,North Yorkshire,50,2,1612137600,2021
11986,12039,-1.093108,54.466172,Anti-social behaviour,TS9 6JL,TS9,North Yorkshire,50,2,1612137600,2021
11987,12040,-1.173546,54.440488,Anti-social behaviour,TS9 7AX,TS9,North Yorkshire,50,2,1612137600,2021
11988,12041,-1.110219,54.426306,Anti-social behaviour,TS9 6RF,TS9,North Yorkshire,50,2,1612137600,2021
11989,12042,-1.200271,54.460072,Criminal damage and arson,TS9 5LD,TS9,North Yorkshire,90,2,1612137600,2021
11990,12043,-1.173546,54.440488,Criminal damage and arson,TS9 7AX,TS9,North Yorkshire,90,2,1612137600,2021
11991,12044,-1.174691,54.451793,Violence and sexual offences,TS9 7AG,TS9,North Yorkshire,90,2,1612137600,2021
11992,12045,-1.129355,54.492098,Anti-social behaviour,TS9 6ET,TS9,North Yorkshire,50,2,1612137600,2021
11993,12046,-1.12818,54.4951,Anti-social behaviour,TS9 6EL,TS9,North Yorkshire,50,2,1612137600,2021
11994,12047,-1.12818,54.4951,Anti-social behaviour,TS9 6EL,TS9,North Yorkshire,50,2,1612137600,2021
11995,12048,-1.066381,54.477212,Anti-social behaviour,YO21 2RH,YO21,North Yorkshire,50,2,1612137600,2021
11996,12049,-1.165023,54.472874,Anti-social behaviour,TS9 5JW,TS9,North Yorkshire,50,2,1612137600,2021
11997,12050,-1.068162,54.477639,Anti-social behaviour,YO21 2RH,YO21,North Yorkshire,50,2,1612137600,2021
11998,12051,-1.135645,54.490309,Anti-social behaviour,TS9 6AW,TS9,North Yorkshire,50,2,1612137600,2021
11999,12052,-1.12818,54.4951,Anti-social behaviour,TS9 6EL,TS9,North Yorkshire,50,2,1612137600,2021
12000,12053,-1.04971,54.4787,Criminal damage and arson,YO21 2RX,YO21,North Yorkshire,90,2,1612137600,2021
12001,12054,-1.04971,54.4787,Other theft,YO21 2RX,YO21,North Yorkshire,10,2,1612137600,2021
12002,12055,-1.13384,54.477831,Other crime,TS9 6JB,TS9,North Yorkshire,10,2,1612137600,2021
12003,12056,-1.138511,54.489108,Anti-social behaviour,TS9 6NQ,TS9,North Yorkshire,50,2,1612137600,2021
12004,12057,-1.133877,54.490701,Anti-social behaviour,TS9 6BU,TS9,North Yorkshire,50,2,1612137600,2021
12005,12058,-1.133877,54.490701,Criminal damage and arson,TS9 6BU,TS9,North Yorkshire,90,2,1612137600,2021
12006,12059,-1.134054,54.491817,Violence and sexual offences,TS9 6DA,TS9,North Yorkshire,90,2,1612137600,2021
12007,12060,-1.139255,54.49118,Violence and sexual offences,TS9 6DP,TS9,North Yorkshire,90,2,1612137600,2021
12008,12061,-1.183852,54.47427,Anti-social behaviour,TS9 5EZ,TS9,North Yorkshire,50,2,1612137600,2021
12009,12062,-1.187687,54.470754,Anti-social behaviour,TS9 5DS,TS9,North Yorkshire,50,2,1612137600,2021
12010,12063,-1.186943,54.472475,Shoplifting,TS9 5EJ,TS9,North Yorkshire,30,2,1612137600,2021
12011,12064,-1.183667,54.466539,Violence and sexual offences,TS9 5AL,TS9,North Yorkshire,90,2,1612137600,2021
12012,12065,-1.199838,54.470386,Anti-social behaviour,TS9 5PL,TS9,North Yorkshire,50,2,1612137600,2021
12013,12066,-1.201637,54.46914,Anti-social behaviour,TS9 5BY,TS9,North Yorkshire,50,2,1612137600,2021
12014,12067,-1.193745,54.470274,Anti-social behaviour,TS9 5DQ,TS9,North Yorkshire,50,2,1612137600,2021
12015,12068,-1.192558,54.471021,Anti-social behaviour,TS9 5DH,TS9,North Yorkshire,50,2,1612137600,2021
12016,12069,-1.200548,54.4696,Anti-social behaviour,TS9 5ED,TS9,North Yorkshire,50,2,1612137600,2021
12017,12070,-1.200548,54.4696,Anti-social behaviour,TS9 5ED,TS9,North Yorkshire,50,2,1612137600,2021
12018,12071,-1.191742,54.470134,Anti-social behaviour,TS9 5DP,TS9,North Yorkshire,50,2,1612137600,2021
12019,12072,-1.198382,54.469091,Anti-social behaviour,TS9 5DZ,TS9,North Yorkshire,50,2,1612137600,2021
12020,12073,-1.199826,54.46787,Anti-social behaviour,TS9 5BS,TS9,North Yorkshire,50,2,1612137600,2021
12021,12074,-1.200548,54.4696,Anti-social behaviour,TS9 5ED,TS9,North Yorkshire,50,2,1612137600,2021
12022,12075,-1.200548,54.4696,Anti-social behaviour,TS9 5ED,TS9,North Yorkshire,50,2,1612137600,2021
12023,12076,-1.200548,54.4696,Anti-social behaviour,TS9 5ED,TS9,North Yorkshire,50,2,1612137600,2021
12024,12077,-1.198382,54.469091,Anti-social behaviour,TS9 5DZ,TS9,North Yorkshire,50,2,1612137600,2021
12025,12078,-1.199838,54.470386,Violence and sexual offences,TS9 5PL,TS9,North Yorkshire,90,2,1612137600,2021
12026,12079,-1.199838,54.470386,Violence and sexual offences,TS9 5PL,TS9,North Yorkshire,90,2,1612137600,2021
12027,12080,-1.199838,54.470386,Violence and sexual offences,TS9 5PL,TS9,North Yorkshire,90,2,1612137600,2021
12028,12081,-1.200548,54.4696,Violence and sexual offences,TS9 5ED,TS9,North Yorkshire,90,2,1612137600,2021
12029,12082,-1.144851,54.486375,Anti-social behaviour,TS9 6PH,TS9,North Yorkshire,50,2,1612137600,2021
12030,12083,-1.131184,54.497575,Anti-social behaviour,TS9 6DJ,TS9,North Yorkshire,50,2,1612137600,2021
12031,12084,-1.131184,54.497575,Anti-social behaviour,TS9 6DJ,TS9,North Yorkshire,50,2,1612137600,2021
12032,12085,-1.131184,54.497575,Anti-social behaviour,TS9 6DJ,TS9,North Yorkshire,50,2,1612137600,2021
12033,12086,-1.144851,54.486375,Anti-social behaviour,TS9 6PH,TS9,North Yorkshire,50,2,1612137600,2021
12034,12087,-1.141275,54.4891,Drugs,TS9 6NP,TS9,North Yorkshire,60,2,1612137600,2021
12035,12088,-1.139972,54.48422,Other theft,TS9 6LF,TS9,North Yorkshire,10,2,1612137600,2021
12036,12089,-1.275882,54.453538,Anti-social behaviour,TS15 0HE,TS15,North Yorkshire,50,2,1612137600,2021
12037,12090,-1.28623,54.450041,Other theft,TS15 0DW,TS15,North Yorkshire,10,2,1612137600,2021
12038,12091,-1.28623,54.450041,Other theft,TS15 0DW,TS15,North Yorkshire,10,2,1612137600,2021
12039,12092,-1.253828,54.455121,Vehicle crime,TS15 0JN,TS15,North Yorkshire,20,2,1612137600,2021
12040,12093,-1.288335,54.449631,Violence and sexual offences,TS15 0EE,TS15,North Yorkshire,90,2,1612137600,2021
12041,12094,-1.284717,54.44659,Violence and sexual offences,TS15 0HT,TS15,North Yorkshire,90,2,1612137600,2021
12042,12095,-1.198706,54.485693,Violence and sexual offences,TS9 5NG,TS9,North Yorkshire,90,2,1612137600,2021
12043,12096,-1.213673,54.502058,Anti-social behaviour,TS8 0AW,TS8,North Yorkshire,50,2,1612137600,2021
12044,12097,-1.201916,54.46827,Anti-social behaviour,TS9 5BZ,TS9,North Yorkshire,50,2,1612137600,2021
12045,12098,-1.236106,54.485728,Public order,TS9 5LT,TS9,North Yorkshire,30,2,1612137600,2021
12046,12099,-1.240916,54.500255,Vehicle crime,TS8 9BX,TS8,North Yorkshire,20,2,1612137600,2021
12047,12100,-1.213673,54.502058,Violence and sexual offences,TS8 0AW,TS8,North Yorkshire,90,2,1612137600,2021
12048,12101,-1.267621,54.412551,Anti-social behaviour,DL6 3EG,DL6,North Yorkshire,50,2,1612137600,2021
12049,12102,-1.201035,54.412094,Anti-social behaviour,DL6 3DT,DL6,North Yorkshire,50,2,1612137600,2021
12050,12103,-1.310441,54.401524,Anti-social behaviour,DL6 3LU,DL6,North Yorkshire,50,2,1612137600,2021
12051,12104,-1.261978,54.405876,Anti-social behaviour,DL6 3DN,DL6,North Yorkshire,50,2,1612137600,2021
12052,12105,-1.278253,54.38799,Anti-social behaviour,DL6 3AL,DL6,North Yorkshire,50,2,1612137600,2021
12053,12106,-1.261422,54.407697,Anti-social behaviour,DL6 3DP,DL6,North Yorkshire,50,2,1612137600,2021
12054,12107,-1.278253,54.38799,Anti-social behaviour,DL6 3AL,DL6,North Yorkshire,50,2,1612137600,2021
12055,12108,-1.269037,54.412659,Anti-social behaviour,DL6 3EJ,DL6,North Yorkshire,50,2,1612137600,2021
12056,12109,-1.320172,54.421351,Other theft,DL6 3JY,DL6,North Yorkshire,10,2,1612137600,2021
12057,12110,-1.320172,54.421351,Public order,DL6 3JY,DL6,North Yorkshire,30,2,1612137600,2021
12058,12111,-1.209182,54.425907,Public order,TS9 7DD,TS9,North Yorkshire,30,2,1612137600,2021
12059,12112,-1.194179,54.443504,Other crime,TS9 7AX,TS9,North Yorkshire,10,2,1612137600,2021
12060,12113,-1.194179,54.443504,Other crime,TS9 7AX,TS9,North Yorkshire,10,2,1612137600,2021
12061,12114,-1.429408,54.356993,Anti-social behaviour,DL6 2QN,DL6,North Yorkshire,50,2,1612137600,2021
12062,12115,-1.431669,54.357058,Anti-social behaviour,DL6 2QY,DL6,North Yorkshire,50,2,1612137600,2021
12063,12116,-1.431694,54.354164,Anti-social behaviour,DL6 2QD,DL6,North Yorkshire,50,2,1612137600,2021
12064,12117,-1.413128,54.371025,Anti-social behaviour,DL6 2RW,DL6,North Yorkshire,50,2,1612137600,2021
12065,12118,-1.420449,54.36166,Anti-social behaviour,DL6 2RS,DL6,North Yorkshire,50,2,1612137600,2021
12066,12119,-1.422383,54.36201,Anti-social behaviour,DL6 2RQ,DL6,North Yorkshire,50,2,1612137600,2021
