,Unnamed: 0,Month,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
13768,13768,2021-02,-0.786118,54.244304,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13769,13769,2021-02,-0.782141,54.243868,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13770,13770,2021-02,-0.781276,54.245091,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13771,13771,2021-02,-0.781276,54.245091,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13772,13772,2021-02,-0.782141,54.243868,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13773,13773,2021-02,-0.782141,54.243868,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13774,13774,2021-02,-0.781276,54.245091,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13775,13775,2021-02,-0.780288,54.245818,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13776,13776,2021-02,-0.785172,54.243611,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13777,13777,2021-02,-0.788423,54.246817,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13778,13778,2021-02,-0.779418,54.245656,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13779,13779,2021-02,-0.785172,54.243611,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13780,13780,2021-02,-0.791596,54.247469,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13781,13781,2021-02,-0.791596,54.247469,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13782,13782,2021-02,-0.783121,54.244975,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13783,13783,2021-02,-0.783121,54.244975,Public order,DL17 0RB,DL17,County Durham,30,2,1612137600,2021
13784,13784,2021-02,-0.781276,54.245091,Public order,DL17 0RB,DL17,County Durham,30,2,1612137600,2021
13785,13785,2021-02,-0.781276,54.245091,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13786,13786,2021-02,-0.791596,54.247469,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13787,13787,2021-02,-0.791596,54.247469,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13788,13788,2021-02,-0.783121,54.244975,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13789,13789,2021-02,-0.791596,54.247469,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13790,13790,2021-02,-0.781276,54.245091,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13791,13791,2021-02,-0.791596,54.247469,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13792,13792,2021-02,-0.782141,54.243868,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13793,13793,2021-02,-0.712221,54.237569,Drugs,DL17 0RB,DL17,County Durham,60,2,1612137600,2021
13794,13794,2021-02,-0.72203,54.23593,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13795,13795,2021-02,-0.679767,54.235196,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13796,13796,2021-02,-0.729976,54.260983,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13797,13797,2021-02,-0.654681,54.233786,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13798,13798,2021-02,-0.622043,54.229759,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13799,13799,2021-02,-0.654681,54.233786,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13800,13800,2021-02,-0.652504,54.231371,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13801,13801,2021-02,-0.726453,54.308527,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13802,13802,2021-02,-0.653256,54.230912,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13803,13803,2021-02,-1.008181,54.152521,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13804,13804,2021-02,-1.061722,54.173739,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13805,13805,2021-02,-1.106732,54.197152,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13806,13806,2021-02,-1.112393,54.259146,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13807,13807,2021-02,-1.132812,54.308088,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13808,13808,2021-02,-1.206699,54.239779,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13809,13809,2021-02,-1.063226,54.24682,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13810,13810,2021-02,-0.994678,54.254142,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13811,13811,2021-02,-1.057308,54.250585,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13812,13812,2021-02,-1.058027,54.245971,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13813,13813,2021-02,-1.05095,54.244073,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13814,13814,2021-02,-1.065629,54.246408,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13815,13815,2021-02,-1.059284,54.250088,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13816,13816,2021-02,-1.058027,54.245971,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13817,13817,2021-02,-1.065629,54.246408,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13818,13818,2021-02,-1.058337,54.24449,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13819,13819,2021-02,-1.05621,54.246945,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13820,13820,2021-02,-1.065629,54.246408,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13821,13821,2021-02,-1.059284,54.250088,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13822,13822,2021-02,-1.057441,54.24611,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13823,13823,2021-02,-0.858952,54.259279,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13824,13824,2021-02,-0.851522,54.202899,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13825,13825,2021-02,-0.860211,54.263174,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13826,13826,2021-02,-0.806394,54.07386,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13827,13827,2021-02,-0.79537,54.100427,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13828,13828,2021-02,-0.725142,54.135395,Drugs,DL17 0RB,DL17,County Durham,60,2,1612137600,2021
13829,13829,2021-02,-0.807752,54.075554,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13830,13830,2021-02,-0.723302,54.127026,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13831,13831,2021-02,-0.720175,54.122723,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13832,13832,2021-02,-0.681686,54.167734,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13833,13833,2021-02,-0.653539,54.166551,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13834,13834,2021-02,-0.690081,54.157049,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13835,13835,2021-02,-0.446383,54.197943,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13836,13836,2021-02,-0.532404,54.182178,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13837,13837,2021-02,-0.430263,54.200179,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13838,13838,2021-02,-0.486293,54.184753,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13839,13839,2021-02,-0.439817,54.198056,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13840,13840,2021-02,-0.503663,54.180305,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13841,13841,2021-02,-0.538531,54.177461,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13842,13842,2021-02,-0.533253,54.177685,Public order,DL17 0RB,DL17,County Durham,30,2,1612137600,2021
13843,13843,2021-02,-0.454005,54.176487,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13844,13844,2021-02,-0.58043,54.110514,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13845,13845,2021-02,-0.518529,54.124482,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13846,13846,2021-02,-0.711998,54.033554,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13847,13847,2021-02,-0.58043,54.110514,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13848,13848,2021-02,-0.45166,54.138777,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13849,13849,2021-02,-0.684439,54.07897,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13850,13850,2021-02,-0.58043,54.110514,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13851,13851,2021-02,-0.58043,54.110514,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13852,13852,2021-02,-0.684439,54.07897,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13853,13853,2021-02,-0.684439,54.07897,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13854,13854,2021-02,-0.839414,54.151363,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13855,13855,2021-02,-0.783473,54.168805,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13856,13856,2021-02,-0.839768,54.139781,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13857,13857,2021-02,-0.855697,54.174996,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13858,13858,2021-02,-0.853647,54.152704,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13859,13859,2021-02,-0.853647,54.152704,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13860,13860,2021-02,-0.822682,54.146896,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13861,13861,2021-02,-0.837355,54.149438,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13862,13862,2021-02,-0.852773,54.149442,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13863,13863,2021-02,-0.838909,54.178161,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13864,13864,2021-02,-0.900529,54.133799,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13865,13865,2021-02,-0.860158,54.03433,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13866,13866,2021-02,-0.883389,54.094993,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13867,13867,2021-02,-0.805618,54.044982,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13868,13868,2021-02,-0.883389,54.094993,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13869,13869,2021-02,-0.802874,54.057547,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13870,13870,2021-02,-0.818145,54.126646,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13871,13871,2021-02,-0.94123,54.098787,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13872,13872,2021-02,-0.8491,54.078653,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13873,13873,2021-02,-0.883389,54.094993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13874,13874,2021-02,-0.932957,54.165477,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13875,13875,2021-02,-0.880457,54.18853,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13876,13876,2021-02,-1.00701,54.131713,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13877,13877,2021-02,-0.977977,54.12677,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13878,13878,2021-02,-1.00701,54.131713,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13879,13879,2021-02,-1.00701,54.131713,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13880,13880,2021-02,-1.00701,54.131713,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13881,13881,2021-02,-0.932156,54.167447,Burglary,DL17 0RB,DL17,County Durham,100,2,1612137600,2021
13882,13882,2021-02,-0.876722,54.188352,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13883,13883,2021-02,-0.899746,54.083028,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13884,13884,2021-02,-0.937637,53.992741,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13885,13885,2021-02,-0.895128,54.080217,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13886,13886,2021-02,-0.915421,54.058749,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13887,13887,2021-02,-0.959123,54.047424,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13888,13888,2021-02,-1.010575,54.088061,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13889,13889,2021-02,-0.959123,54.047424,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13890,13890,2021-02,-0.975703,54.072535,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13891,13891,2021-02,-1.001535,54.089515,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13892,13892,2021-02,-0.986496,54.050417,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13893,13893,2021-02,-0.997867,54.088864,Other crime,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13894,13894,2021-02,-0.799216,54.135627,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13895,13895,2021-02,-0.796642,54.134145,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13896,13896,2021-02,-0.801448,54.139424,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13897,13897,2021-02,-0.801448,54.139424,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13898,13898,2021-02,-0.792895,54.133505,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13899,13899,2021-02,-0.797263,54.134879,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13900,13900,2021-02,-0.801448,54.139424,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13901,13901,2021-02,-0.797375,54.136822,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13902,13902,2021-02,-0.79286,54.141019,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13903,13903,2021-02,-0.799168,54.138871,Bicycle theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13904,13904,2021-02,-0.799168,54.138871,Public order,DL17 0RB,DL17,County Durham,30,2,1612137600,2021
13905,13905,2021-02,-0.796676,54.137713,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13906,13906,2021-02,-0.79522,54.142516,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13907,13907,2021-02,-0.79522,54.142516,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13908,13908,2021-02,-0.794593,54.13461,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13909,13909,2021-02,-0.796676,54.137713,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13910,13910,2021-02,-0.806755,54.136403,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13911,13911,2021-02,-0.809591,54.133572,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13912,13912,2021-02,-0.798316,54.13657,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13913,13913,2021-02,-0.801028,54.134908,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13914,13914,2021-02,-0.809591,54.133572,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13915,13915,2021-02,-0.821739,54.13211,Drugs,DL17 0RB,DL17,County Durham,60,2,1612137600,2021
13916,13916,2021-02,-0.789031,54.143713,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13917,13917,2021-02,-0.783498,54.140799,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13918,13918,2021-02,-0.79062,54.139621,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13919,13919,2021-02,-0.789031,54.143713,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13920,13920,2021-02,-0.791506,54.14389,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13921,13921,2021-02,-0.810743,54.141988,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13922,13922,2021-02,-0.787941,54.142767,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13923,13923,2021-02,-0.789031,54.143713,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13924,13924,2021-02,-0.791715,54.141969,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13925,13925,2021-02,-0.790836,54.142203,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13926,13926,2021-02,-0.810743,54.141988,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13927,13927,2021-02,-0.789031,54.143713,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13928,13928,2021-02,-0.780487,54.145847,Drugs,DL17 0RB,DL17,County Durham,60,2,1612137600,2021
13929,13929,2021-02,-0.795163,54.146605,Drugs,DL17 0RB,DL17,County Durham,60,2,1612137600,2021
13930,13930,2021-02,-0.784883,54.146826,Other theft,DL17 0RB,DL17,County Durham,10,2,1612137600,2021
13931,13931,2021-02,-0.789417,54.141497,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13932,13932,2021-02,-0.783498,54.140799,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13933,13933,2021-02,-0.80161,54.14391,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13934,13934,2021-02,-0.789417,54.141497,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13935,13935,2021-02,-0.810743,54.141988,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13936,13936,2021-02,-0.810743,54.141988,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13937,13937,2021-02,-0.789417,54.141497,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,2,1612137600,2021
13938,13938,2021-02,-0.782442,54.129841,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
13939,13939,2021-02,-0.782442,54.129841,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,2,1612137600,2021
