,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
13894,14543,-0.080318,51.520678,Criminal damage and arson,EC2A 2RS,EC2A,,90,9,1598918400,2020
13895,14544,-0.088225,51.514656,Criminal damage and arson,EC2R 7AP,EC2R,,90,9,1598918400,2020
13896,14545,-0.094628,51.514203,Criminal damage and arson,EC4M 9AF,EC4M,,90,9,1598918400,2020
13897,14546,-0.078484,51.51768,Drugs,E1 7JJ,E1,,60,9,1598918400,2020
13898,14547,-0.079786,51.517576,Drugs,EC3,EC3,,60,9,1598918400,2020
13899,14548,-0.092077,51.512147,Drugs,EC4M 9DT,EC4M,,60,9,1598918400,2020
13900,14549,-0.096659,51.511133,Drugs,EC3,EC3,,60,9,1598918400,2020
13901,14550,-0.097973,51.512108,Drugs,EC4V 4BJ,EC4V,,60,9,1598918400,2020
13902,14551,-0.083296,51.517058,Drugs,EC2M 1PR,EC2M,,60,9,1598918400,2020
13903,14552,-0.080034,51.513389,Drugs,EC3,EC3,,60,9,1598918400,2020
13904,14553,-0.077694,51.513171,Drugs,EC3M 4ST,EC3M,,60,9,1598918400,2020
13905,14554,-0.101452,51.51265,Drugs,EC4V 5BY,EC4V,,60,9,1598918400,2020
13906,14555,-0.079786,51.517576,Drugs,EC3,EC3,,60,9,1598918400,2020
13907,14557,-0.086166,51.510828,Drugs,EC3M 1AE,EC3M,,60,9,1598918400,2020
13908,14558,-0.079398,51.516508,Drugs,EC2M 4BA,EC2M,,60,9,1598918400,2020
13909,14559,-0.089451,51.517032,Drugs,EC2R 5BJ,EC2R,,60,9,1598918400,2020
13910,14560,-0.081091,51.516014,Drugs,EC2M 3UE,EC2M,,60,9,1598918400,2020
13911,14561,-0.076853,51.511916,Drugs,EC3N 2HT,EC3N,,60,9,1598918400,2020
13912,14562,-0.080034,51.513389,Drugs,EC3,EC3,,60,9,1598918400,2020
13913,14563,-0.083296,51.517058,Drugs,EC2M 1PR,EC2M,,60,9,1598918400,2020
13914,14564,-0.085149,51.517196,Drugs,EC2M 7AJ,EC2M,,60,9,1598918400,2020
13915,14566,-0.083386,51.509757,Drugs,EC3,EC3,,60,9,1598918400,2020
13916,14567,-0.082458,51.517431,Drugs,EC2M 7PY,EC2M,,60,9,1598918400,2020
13917,14568,-0.089451,51.517032,Drugs,EC2R 5BJ,EC2R,,60,9,1598918400,2020
13918,14569,-0.093493,51.513447,Drugs,EC4M 9DQ,EC4M,,60,9,1598918400,2020
13919,14570,-0.078484,51.51768,Drugs,E1 7JJ,E1,,60,9,1598918400,2020
13920,14571,-0.083296,51.517058,Drugs,EC2M 1PR,EC2M,,60,9,1598918400,2020
13921,14572,-0.085669,51.5151,Drugs,EC2N 2HA,EC2N,,60,9,1598918400,2020
13922,14574,-0.08776,51.517149,Drugs,EC2M 5QD,EC2M,,60,9,1598918400,2020
13923,14575,-0.083296,51.517058,Drugs,EC2M 1PR,EC2M,,60,9,1598918400,2020
13924,14576,-0.080573,51.516006,Drugs,EC3,EC3,,60,9,1598918400,2020
13925,14577,-0.080573,51.516006,Drugs,EC3,EC3,,60,9,1598918400,2020
13926,14578,-0.079613,51.517231,Drugs,EC2M 4TR,EC2M,,60,9,1598918400,2020
13927,14580,-0.076853,51.511916,Drugs,EC3N 2HT,EC3N,,60,9,1598918400,2020
13928,14582,-0.077777,51.518046,Drugs,E1 7JJ,E1,,60,9,1598918400,2020
13929,14584,-0.077578,51.510795,Drugs,EC3N 2AR,EC3N,,60,9,1598918400,2020
13930,14585,-0.081549,51.511625,Other theft,EC3M 3BD,EC3M,,10,9,1598918400,2020
13931,14586,-0.084618,51.512682,Other theft,EC3V 0DR,EC3V,,10,9,1598918400,2020
13932,14587,-0.104244,51.512749,Other theft,EC4V 6BW,EC4V,,10,9,1598918400,2020
13933,14588,-0.082512,51.512387,Other theft,EC3M 7AA,EC3M,,10,9,1598918400,2020
13934,14589,-0.078856,51.518433,Other theft,EC2M 4QB,EC2M,,10,9,1598918400,2020
13935,14590,-0.084095,51.5169,Other theft,EC2M 1QP,EC2M,,10,9,1598918400,2020
13936,14591,-0.079786,51.517576,Other theft,EC3,EC3,,10,9,1598918400,2020
13937,14592,-0.08189,51.515173,Other theft,EC3A 6AB,EC3A,,10,9,1598918400,2020
13938,14593,-0.08778,51.508066,Other theft,SE1 2PF,SE1,,10,9,1598918400,2020
13939,14594,-0.078665,51.50995,Other theft,EC3N 4AJ,EC3N,,10,9,1598918400,2020
13940,14595,-0.082965,51.516351,Other theft,EC2M 1JB,EC2M,,10,9,1598918400,2020
13941,14596,-0.101073,51.513453,Other theft,EC4,EC4,,10,9,1598918400,2020
13942,14597,-0.078665,51.50995,Other theft,EC3N 4AJ,EC3N,,10,9,1598918400,2020
13943,14598,-0.092267,51.511745,Other theft,EC4R 2RA,EC4R,,10,9,1598918400,2020
13944,14599,-0.090419,51.514917,Other theft,EC2V 7NG,EC2V,,10,9,1598918400,2020
13945,14600,-0.097645,51.515142,Other theft,EC1A 7HL,EC1A,,10,9,1598918400,2020
13946,14601,-0.092719,51.512652,Other theft,EC4N 4SG,EC4N,,10,9,1598918400,2020
13947,14602,-0.081516,51.510014,Other theft,EC3,EC3,,10,9,1598918400,2020
13948,14603,-0.104244,51.512749,Other theft,EC4V 6BW,EC4V,,10,9,1598918400,2020
13949,14604,-0.08776,51.517149,Other theft,EC2M 5QD,EC2M,,10,9,1598918400,2020
13950,14605,-0.104001,51.513051,Other theft,EC4,EC4,,10,9,1598918400,2020
13951,14606,-0.08154,51.510806,Other theft,EC3M 8AZ,EC3M,,10,9,1598918400,2020
13952,14607,-0.077777,51.518046,Other theft,E1 7JJ,E1,,10,9,1598918400,2020
13953,14608,-0.088843,51.509532,Other theft,EC4R 3AB,EC4R,,10,9,1598918400,2020
13954,14609,-0.086175,51.510945,Other theft,EC3M 1AE,EC3M,,10,9,1598918400,2020
13955,14610,-0.078856,51.518433,Other theft,EC2M 4QB,EC2M,,10,9,1598918400,2020
13956,14611,-0.08154,51.510806,Other theft,EC3M 8AZ,EC3M,,10,9,1598918400,2020
13957,14612,-0.083242,51.512165,Other theft,EC3V 1LT,EC3V,,10,9,1598918400,2020
13958,14613,-0.089536,51.516719,Other theft,EC2R 5AR,EC2R,,10,9,1598918400,2020
13959,14614,-0.083417,51.513148,Other theft,EC3V 1PJ,EC3V,,10,9,1598918400,2020
13960,14615,-0.078856,51.518433,Other theft,EC2M 4QB,EC2M,,10,9,1598918400,2020
13961,14616,-0.082458,51.517431,Other theft,EC2M 7PY,EC2M,,10,9,1598918400,2020
13962,14617,-0.086764,51.510307,Other theft,EC4,EC4,,10,9,1598918400,2020
13963,14618,-0.083618,51.517288,Other theft,EC2M 1QP,EC2M,,10,9,1598918400,2020
13964,14619,-0.077777,51.518046,Other theft,E1 7JJ,E1,,10,9,1598918400,2020
13965,14620,-0.088393,51.511332,Other theft,EC4,EC4,,10,9,1598918400,2020
13966,14621,-0.092719,51.512652,Other theft,EC4N 4SG,EC4N,,10,9,1598918400,2020
13967,14622,-0.087118,51.513199,Other theft,EC3V 3ND,EC3V,,10,9,1598918400,2020
13968,14623,-0.077777,51.518046,Other theft,E1 7JJ,E1,,10,9,1598918400,2020
13969,14624,-0.082571,51.514753,Other theft,EC2N 4AH,EC2N,,10,9,1598918400,2020
13970,14625,-0.100179,51.514158,Other theft,EC4M 8BU,EC4M,,10,9,1598918400,2020
13971,14626,-0.086175,51.510945,Other theft,EC3M 1AE,EC3M,,10,9,1598918400,2020
13972,14627,-0.084701,51.50932,Other theft,EC3,EC3,,10,9,1598918400,2020
13973,14628,-0.092267,51.511745,Other theft,EC4R 2RA,EC4R,,10,9,1598918400,2020
13974,14629,-0.094464,51.512959,Other theft,EC4,EC4,,10,9,1598918400,2020
13975,14630,-0.078308,51.518091,Other theft,E1 7HP,E1,,10,9,1598918400,2020
13976,14631,-0.08776,51.517149,Other theft,EC2M 5QD,EC2M,,10,9,1598918400,2020
13977,14632,-0.08776,51.517149,Possession of weapons,EC2M 5QD,EC2M,,90,9,1598918400,2020
13978,14633,-0.081549,51.511625,Possession of weapons,EC3M 3BD,EC3M,,90,9,1598918400,2020
13979,14634,-0.081549,51.511625,Possession of weapons,EC3M 3BD,EC3M,,90,9,1598918400,2020
13980,14635,-0.079786,51.517576,Possession of weapons,EC3,EC3,,90,9,1598918400,2020
13981,14636,-0.08154,51.510806,Public order,EC3M 8AZ,EC3M,,30,9,1598918400,2020
13982,14637,-0.082965,51.516351,Public order,EC2M 1JB,EC2M,,30,9,1598918400,2020
13983,14638,-0.078484,51.51768,Public order,E1 7JJ,E1,,30,9,1598918400,2020
13984,14642,-0.094628,51.514203,Public order,EC4M 9AF,EC4M,,30,9,1598918400,2020
13985,14643,-0.080376,51.517244,Public order,EC2M 4LX,EC2M,,30,9,1598918400,2020
13986,14644,-0.085173,51.51868,Public order,EC2M 7LS,EC2M,,30,9,1598918400,2020
13987,14645,-0.08778,51.508066,Public order,SE1 2PF,SE1,,30,9,1598918400,2020
13988,14646,-0.100202,51.513268,Public order,EC4V 5AA,EC4V,,30,9,1598918400,2020
13989,14647,-0.084618,51.512682,Public order,EC3V 0DR,EC3V,,30,9,1598918400,2020
13990,14648,-0.084199,51.513394,Public order,EC3V 3NH,EC3V,,30,9,1598918400,2020
13991,14649,-0.082458,51.517431,Public order,EC2M 7PY,EC2M,,30,9,1598918400,2020
13992,14650,-0.084618,51.512682,Public order,EC3V 0DR,EC3V,,30,9,1598918400,2020
13993,14651,-0.093257,51.51392,Public order,EC2,EC2,,30,9,1598918400,2020
13994,14652,-0.078308,51.518091,Public order,E1 7HP,E1,,30,9,1598918400,2020
13995,14653,-0.083618,51.517288,Public order,EC2M 1QP,EC2M,,30,9,1598918400,2020
13996,14655,-0.080376,51.517244,Public order,EC2M 4LX,EC2M,,30,9,1598918400,2020
13997,14656,-0.094231,51.511984,Public order,EC4V 4AY,EC4V,,30,9,1598918400,2020
13998,14657,-0.080376,51.517244,Public order,EC2M 4LX,EC2M,,30,9,1598918400,2020
13999,14658,-0.078484,51.51768,Public order,E1 7JJ,E1,,30,9,1598918400,2020
14000,14659,-0.101452,51.51265,Robbery,EC4V 5BY,EC4V,,80,9,1598918400,2020
14001,14660,-0.082722,51.518029,Robbery,EC2M 7QA,EC2M,,80,9,1598918400,2020
14002,14661,-0.080034,51.513389,Robbery,EC3,EC3,,80,9,1598918400,2020
14003,14662,-0.080318,51.520678,Robbery,EC2A 2RS,EC2A,,80,9,1598918400,2020
14004,14663,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,9,1598918400,2020
14005,14664,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,9,1598918400,2020
14006,14665,-0.091084,51.51383,Shoplifting,EC2V 7NG,EC2V,,30,9,1598918400,2020
14007,14666,-0.084983,51.510494,Shoplifting,EC3,EC3,,30,9,1598918400,2020
14008,14667,-0.093465,51.514463,Shoplifting,EC2V 8BL,EC2V,,30,9,1598918400,2020
14009,14668,-0.096075,51.514766,Shoplifting,EC2V 6BJ,EC2V,,30,9,1598918400,2020
14010,14669,-0.09472,51.51442,Shoplifting,EC2V 7WS,EC2V,,30,9,1598918400,2020
14011,14670,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,9,1598918400,2020
14012,14671,-0.094628,51.514203,Shoplifting,EC4M 9AF,EC4M,,30,9,1598918400,2020
14013,14672,-0.093257,51.51392,Shoplifting,EC2,EC2,,30,9,1598918400,2020
14014,14673,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1598918400,2020
14015,14674,-0.079786,51.517576,Shoplifting,EC3,EC3,,30,9,1598918400,2020
14016,14675,-0.082527,51.512027,Shoplifting,EC3M 7JJ,EC3M,,30,9,1598918400,2020
14017,14676,-0.094628,51.514203,Shoplifting,EC4M 9AF,EC4M,,30,9,1598918400,2020
14018,14677,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,9,1598918400,2020
14019,14678,-0.088393,51.511332,Shoplifting,EC4,EC4,,30,9,1598918400,2020
14020,14679,-0.094231,51.511984,Shoplifting,EC4V 4AY,EC4V,,30,9,1598918400,2020
14021,14680,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1598918400,2020
14022,14681,-0.083296,51.517058,Shoplifting,EC2M 1PR,EC2M,,30,9,1598918400,2020
14023,14682,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1598918400,2020
14024,14683,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,9,1598918400,2020
14025,14684,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1598918400,2020
14026,14685,-0.093465,51.514463,Shoplifting,EC2V 8BL,EC2V,,30,9,1598918400,2020
14027,14686,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,9,1598918400,2020
14028,14687,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,9,1598918400,2020
14029,14688,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,9,1598918400,2020
14030,14689,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1598918400,2020
14031,14690,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1598918400,2020
14032,14691,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,9,1598918400,2020
14033,14692,-0.086166,51.510828,Shoplifting,EC3M 1AE,EC3M,,30,9,1598918400,2020
14034,14693,-0.09172,51.513454,Shoplifting,EC2,EC2,,30,9,1598918400,2020
14035,14694,-0.093465,51.514463,Shoplifting,EC2V 8BL,EC2V,,30,9,1598918400,2020
14036,14695,-0.084199,51.513394,Shoplifting,EC3V 3NH,EC3V,,30,9,1598918400,2020
14037,14696,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,9,1598918400,2020
14038,14697,-0.077694,51.513171,Shoplifting,EC3M 4ST,EC3M,,30,9,1598918400,2020
14039,14698,-0.09172,51.513454,Shoplifting,EC2,EC2,,30,9,1598918400,2020
14040,14699,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1598918400,2020
14041,14700,-0.083993,51.51144,Shoplifting,EC3M 8AN,EC3M,,30,9,1598918400,2020
14042,14701,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,9,1598918400,2020
14043,14702,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1598918400,2020
14044,14703,-0.086166,51.510828,Shoplifting,EC3M 1AE,EC3M,,30,9,1598918400,2020
14045,14704,-0.09472,51.51442,Shoplifting,EC2V 7WS,EC2V,,30,9,1598918400,2020
14046,14705,-0.093257,51.51392,Shoplifting,EC2,EC2,,30,9,1598918400,2020
14047,14706,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1598918400,2020
14048,14707,-0.088393,51.511332,Shoplifting,EC4,EC4,,30,9,1598918400,2020
14049,14708,-0.086624,51.511923,Theft from the person,EC4N 7DZ,EC4N,,90,9,1598918400,2020
14050,14709,-0.088203,51.518262,Theft from the person,EC2M 6TX,EC2M,,90,9,1598918400,2020
14051,14710,-0.100179,51.514158,Theft from the person,EC4M 8BU,EC4M,,90,9,1598918400,2020
14052,14711,-0.092077,51.512147,Theft from the person,EC4M 9DT,EC4M,,90,9,1598918400,2020
14053,14713,-0.094628,51.514203,Theft from the person,EC4M 9AF,EC4M,,90,9,1598918400,2020
14054,14714,-0.07978,51.512243,Theft from the person,EC3M 4AD,EC3M,,90,9,1598918400,2020
14055,14715,-0.086272,51.513114,Theft from the person,EC3V 9DJ,EC3V,,90,9,1598918400,2020
14056,14716,-0.082458,51.517431,Theft from the person,EC2M 7PY,EC2M,,90,9,1598918400,2020
14057,14717,-0.080376,51.517244,Theft from the person,EC2M 4LX,EC2M,,90,9,1598918400,2020
14058,14718,-0.083386,51.509757,Theft from the person,EC3,EC3,,90,9,1598918400,2020
14059,14719,-0.088843,51.509532,Theft from the person,EC4R 3AB,EC4R,,90,9,1598918400,2020
14060,14720,-0.080728,51.511611,Theft from the person,EC3M 3JY,EC3M,,90,9,1598918400,2020
14061,14721,-0.089451,51.517032,Theft from the person,EC2R 5BJ,EC2R,,90,9,1598918400,2020
14062,14722,-0.089475,51.513355,Theft from the person,EC2R 8BP,EC2R,,90,9,1598918400,2020
14063,14723,-0.088393,51.511332,Theft from the person,EC4,EC4,,90,9,1598918400,2020
14064,14724,-0.078665,51.50995,Theft from the person,EC3N 4AJ,EC3N,,90,9,1598918400,2020
14065,14725,-0.094628,51.514203,Theft from the person,EC4M 9AF,EC4M,,90,9,1598918400,2020
14066,14726,-0.094628,51.514203,Theft from the person,EC4M 9AF,EC4M,,90,9,1598918400,2020
14067,14728,-0.088203,51.518262,Theft from the person,EC2M 6TX,EC2M,,90,9,1598918400,2020
14068,14729,-0.084618,51.512682,Theft from the person,EC3V 0DR,EC3V,,90,9,1598918400,2020
14069,14730,-0.096814,51.512952,Theft from the person,EC4M 5AB,EC4M,,90,9,1598918400,2020
14070,14731,-0.082628,51.518189,Theft from the person,EC2M 2AB,EC2M,,90,9,1598918400,2020
14071,14732,-0.078856,51.518433,Theft from the person,EC2M 4QB,EC2M,,90,9,1598918400,2020
14072,14733,-0.097973,51.512108,Theft from the person,EC4V 4BJ,EC4V,,90,9,1598918400,2020
14073,14734,-0.079786,51.517576,Vehicle crime,EC3,EC3,,20,9,1598918400,2020
14074,14735,-0.081549,51.511625,Vehicle crime,EC3M 3BD,EC3M,,20,9,1598918400,2020
14075,14736,-0.078994,51.514137,Vehicle crime,EC3A 5DQ,EC3A,,20,9,1598918400,2020
14076,14737,-0.082458,51.517431,Violence and sexual offences,EC2M 7PY,EC2M,,90,9,1598918400,2020
14077,14738,-0.088995,51.512088,Violence and sexual offences,EC4N 8AL,EC4N,,90,9,1598918400,2020
14078,14739,-0.080376,51.517244,Violence and sexual offences,EC2M 4LX,EC2M,,90,9,1598918400,2020
14079,14740,-0.083618,51.517288,Violence and sexual offences,EC2M 1QP,EC2M,,90,9,1598918400,2020
14080,14741,-0.096363,51.513377,Violence and sexual offences,EC4M 9AD,EC4M,,90,9,1598918400,2020
14081,14742,-0.08776,51.517149,Violence and sexual offences,EC2M 5QD,EC2M,,90,9,1598918400,2020
14082,14743,-0.090506,51.513524,Violence and sexual offences,EC2R 8AJ,EC2R,,90,9,1598918400,2020
14083,14744,-0.088203,51.518262,Violence and sexual offences,EC2M 6TX,EC2M,,90,9,1598918400,2020
14084,14745,-0.083959,51.513606,Violence and sexual offences,EC3,EC3,,90,9,1598918400,2020
14085,14748,-0.081549,51.511625,Violence and sexual offences,EC3M 3BD,EC3M,,90,9,1598918400,2020
14086,14749,-0.104244,51.512749,Violence and sexual offences,EC4V 6BW,EC4V,,90,9,1598918400,2020
14087,14750,-0.078307,51.513676,Violence and sexual offences,EC3A 5DH,EC3A,,90,9,1598918400,2020
14088,14751,-0.083296,51.517058,Violence and sexual offences,EC2M 1PR,EC2M,,90,9,1598918400,2020
14089,14752,-0.101073,51.513453,Violence and sexual offences,EC4,EC4,,90,9,1598918400,2020
14090,14754,-0.086166,51.510828,Violence and sexual offences,EC3M 1AE,EC3M,,90,9,1598918400,2020
14091,14755,-0.081091,51.516014,Violence and sexual offences,EC2M 3UE,EC2M,,90,9,1598918400,2020
14092,14756,-0.081832,51.514507,Violence and sexual offences,EC3A 8AH,EC3A,,90,9,1598918400,2020
14093,14757,-0.079786,51.517576,Violence and sexual offences,EC3,EC3,,90,9,1598918400,2020
14094,14758,-0.079786,51.517576,Violence and sexual offences,EC3,EC3,,90,9,1598918400,2020
14095,14759,-0.07978,51.512243,Violence and sexual offences,EC3M 4AD,EC3M,,90,9,1598918400,2020
14096,14760,-0.093493,51.513447,Violence and sexual offences,EC4M 9DQ,EC4M,,90,9,1598918400,2020
14097,14761,-0.0969,51.510868,Violence and sexual offences,EC4V 3DT,EC4V,,90,9,1598918400,2020
14098,14762,-0.078484,51.51768,Violence and sexual offences,E1 7JJ,E1,,90,9,1598918400,2020
14099,14763,-0.093257,51.51392,Violence and sexual offences,EC2,EC2,,90,9,1598918400,2020
14100,14764,-0.101307,51.51477,Violence and sexual offences,EC4M 7BU,EC4M,,90,9,1598918400,2020
14101,14765,-0.080376,51.517244,Violence and sexual offences,EC2M 4LX,EC2M,,90,9,1598918400,2020
14102,14766,-0.078665,51.50995,Violence and sexual offences,EC3N 4AJ,EC3N,,90,9,1598918400,2020
14103,14767,-0.086272,51.513114,Violence and sexual offences,EC3V 9DJ,EC3V,,90,9,1598918400,2020
14104,14768,-0.081549,51.511625,Violence and sexual offences,EC3M 3BD,EC3M,,90,9,1598918400,2020
14105,14769,-0.081549,51.511625,Violence and sexual offences,EC3M 3BD,EC3M,,90,9,1598918400,2020
14106,14770,-0.081549,51.511625,Violence and sexual offences,EC3M 3BD,EC3M,,90,9,1598918400,2020
14107,14771,-0.081549,51.511625,Violence and sexual offences,EC3M 3BD,EC3M,,90,9,1598918400,2020
14108,14772,-0.089435,51.511223,Violence and sexual offences,EC4,EC4,,90,9,1598918400,2020
14109,14773,-0.08778,51.508066,Violence and sexual offences,SE1 2PF,SE1,,90,9,1598918400,2020
14110,14774,-0.094628,51.514203,Violence and sexual offences,EC4M 9AF,EC4M,,90,9,1598918400,2020
14111,14775,-0.094628,51.514203,Violence and sexual offences,EC4M 9AF,EC4M,,90,9,1598918400,2020
14112,14776,-0.081549,51.511625,Other crime,EC3M 3BD,EC3M,,10,9,1598918400,2020
14113,14777,-0.078665,51.50995,Other crime,EC3N 4AJ,EC3N,,10,9,1598918400,2020
14114,14778,-0.088843,51.509532,Other crime,EC4R 3AB,EC4R,,10,9,1598918400,2020
14115,14779,-0.084095,51.5169,Other crime,EC2M 1QP,EC2M,,10,9,1598918400,2020
14116,14780,-0.092865,51.510182,Other crime,EC3,EC3,,10,9,1598918400,2020
14117,14781,-0.083296,51.517058,Other crime,EC2M 1PR,EC2M,,10,9,1598918400,2020
14118,14782,-0.104887,51.516347,Anti-social behaviour,EC4A 4AN,EC4A,,50,9,1598918400,2020
14119,14783,-0.11071,51.513914,Anti-social behaviour,EC4,EC4,,50,9,1598918400,2020
14120,14784,-0.102741,51.513885,Anti-social behaviour,EC4M 7JZ,EC4M,,50,9,1598918400,2020
14121,14785,-0.102741,51.513885,Anti-social behaviour,EC4M 7JZ,EC4M,,50,9,1598918400,2020
14122,14786,-0.102741,51.513885,Anti-social behaviour,EC4M 7JZ,EC4M,,50,9,1598918400,2020
14123,14787,-0.105157,51.51333,Anti-social behaviour,EC4Y 8EQ,EC4Y,,50,9,1598918400,2020
14124,14788,-0.105561,51.510873,Anti-social behaviour,EC4,EC4,,50,9,1598918400,2020
14125,14789,-0.098148,51.517938,Anti-social behaviour,EC1A 4HD,EC1A,,50,9,1598918400,2020
14126,14790,-0.101345,51.518709,Bicycle theft,EC1A 9JX,EC1A,,10,9,1598918400,2020
14127,14791,-0.107148,51.511879,Bicycle theft,EC4,EC4,,10,9,1598918400,2020
14128,14792,-0.100884,51.516966,Bicycle theft,EC1A 7ES,EC1A,,10,9,1598918400,2020
14129,14793,-0.112939,51.518231,Burglary,WC2A 1AP,WC2A,,100,9,1598918400,2020
14130,14794,-0.108231,51.513928,Burglary,EC4,EC4,,100,9,1598918400,2020
14131,14795,-0.105134,51.513869,Burglary,EC4Y 8DX,EC4Y,,100,9,1598918400,2020
14132,14796,-0.108018,51.511749,Criminal damage and arson,EC4Y 0HP,EC4Y,,90,9,1598918400,2020
14133,14797,-0.101794,51.516207,Criminal damage and arson,EC1A 7AA,EC1A,,90,9,1598918400,2020
14134,14798,-0.108018,51.511749,Drugs,EC4Y 0HP,EC4Y,,60,9,1598918400,2020
14135,14799,-0.104887,51.516347,Drugs,EC4A 4AN,EC4A,,60,9,1598918400,2020
14136,14800,-0.104887,51.516347,Drugs,EC4A 4AN,EC4A,,60,9,1598918400,2020
14137,14801,-0.098148,51.517938,Drugs,EC1A 4HD,EC1A,,60,9,1598918400,2020
14138,14802,-0.105134,51.513869,Other theft,EC4Y 8DX,EC4Y,,10,9,1598918400,2020
14139,14803,-0.104281,51.516032,Other theft,EC4,EC4,,10,9,1598918400,2020
14140,14804,-0.104281,51.516032,Other theft,EC4,EC4,,10,9,1598918400,2020
14141,14805,-0.105134,51.513869,Other theft,EC4Y 8DX,EC4Y,,10,9,1598918400,2020
14142,14806,-0.104281,51.516032,Other theft,EC4,EC4,,10,9,1598918400,2020
14143,14807,-0.104134,51.514699,Other theft,EC4,EC4,,10,9,1598918400,2020
14144,14808,-0.102502,51.516165,Public order,EC4M 7EF,EC4M,,30,9,1598918400,2020
14145,14809,-0.104909,51.517912,Public order,EC1A 9JQ,EC1A,,30,9,1598918400,2020
14146,14810,-0.102502,51.516165,Public order,EC4M 7EF,EC4M,,30,9,1598918400,2020
14147,14811,-0.105561,51.510873,Public order,EC4,EC4,,30,9,1598918400,2020
14148,14812,-0.105134,51.513869,Shoplifting,EC4Y 8DX,EC4Y,,30,9,1598918400,2020
14149,14813,-0.105134,51.513869,Shoplifting,EC4Y 8DX,EC4Y,,30,9,1598918400,2020
14150,14814,-0.105134,51.513869,Shoplifting,EC4Y 8DX,EC4Y,,30,9,1598918400,2020
14151,14815,-0.107375,51.517871,Theft from the person,EC1N 2PB,EC1N,,90,9,1598918400,2020
14152,14816,-0.1059,51.516966,Theft from the person,EC4A 3BL,EC4A,,90,9,1598918400,2020
14153,14817,-0.106922,51.514204,Theft from the person,EC4,EC4,,90,9,1598918400,2020
14154,14818,-0.1059,51.516966,Theft from the person,EC4A 3BL,EC4A,,90,9,1598918400,2020
14155,14819,-0.1059,51.516966,Theft from the person,EC4A 3BL,EC4A,,90,9,1598918400,2020
